model,boolean_expressions,causal_judgement,date_understanding,disambiguation_qa,formal_fallacies,geometric_shapes,hyperbaton,logical_deduction_five_objects,logical_deduction_seven_objects,logical_deduction_three_objects,movie_recommendation,navigate,object_counting,penguins_in_a_table,reasoning_about_colored_objects,ruin_names,salient_translation_error_detection,snarks,sports_understanding,temporal_sequences,tracking_shuffled_objects_five_objects,tracking_shuffled_objects_seven_objects,tracking_shuffled_objects_three_objects,web_of_lies
JayHyeon__Qwen_0.5-DPOP_1e-7-3ep_0alp_5lam,0.748,0.45989304812834225,0.252,0.32,0.46,0.116,0.52,0.22,0.168,0.332,0.444,0.58,0.1,0.2465753424657534,0.156,0.172,0.112,0.4101123595505618,0.556,0.132,0.176,0.12,0.328,0.524
JayHyeon__Qwen_0.5-DPOP_3e-6-1ep_0alp_5lam,0.748,0.47593582887700536,0.224,0.324,0.492,0.108,0.528,0.22,0.18,0.352,0.4,0.58,0.116,0.2671232876712329,0.16,0.216,0.104,0.398876404494382,0.56,0.228,0.168,0.116,0.34,0.52
JayHyeon__Qwen_0.5-DPOP_3e-6-2ep_0alp_5lam,0.74,0.47593582887700536,0.304,0.316,0.508,0.08,0.52,0.196,0.176,0.364,0.432,0.58,0.112,0.2671232876712329,0.176,0.132,0.1,0.39325842696629215,0.556,0.152,0.18,0.096,0.34,0.528
JayHyeon__Qwen_0.5-DPOP_3e-6-3ep_0alp_5lam,0.736,0.46524064171123,0.28,0.32,0.504,0.08,0.528,0.208,0.156,0.368,0.412,0.58,0.108,0.2945205479452055,0.188,0.136,0.124,0.398876404494382,0.552,0.176,0.18,0.104,0.316,0.524
JayHyeon__Qwen_0.5-DPOP_3e-7-1ep_0alp_5lam,0.756,0.45989304812834225,0.256,0.32,0.468,0.116,0.516,0.22,0.164,0.344,0.44,0.58,0.1,0.2534246575342466,0.16,0.176,0.112,0.4101123595505618,0.548,0.128,0.168,0.112,0.316,0.512
JayHyeon__Qwen_0.5-DPOP_3e-7-2ep_0alp_5lam,0.744,0.48128342245989303,0.236,0.324,0.444,0.12,0.516,0.208,0.168,0.356,0.468,0.58,0.092,0.2671232876712329,0.16,0.168,0.112,0.42134831460674155,0.556,0.128,0.176,0.104,0.324,0.512
JayHyeon__Qwen_0.5-DPOP_3e-7-3ep_0alp_5lam,0.74,0.47058823529411764,0.224,0.324,0.444,0.092,0.512,0.216,0.168,0.352,0.436,0.58,0.1,0.2602739726027397,0.164,0.172,0.112,0.4044943820224719,0.548,0.148,0.156,0.1,0.32,0.524
JayHyeon__Qwen_0.5-DPOP_5e-7-1ep_0alp_5lam,0.744,0.46524064171123,0.232,0.32,0.456,0.096,0.516,0.204,0.18,0.344,0.448,0.58,0.092,0.2671232876712329,0.164,0.176,0.112,0.38764044943820225,0.552,0.14,0.16,0.12,0.328,0.52
JayHyeon__Qwen_0.5-DPOP_5e-7-2ep_0alp_5lam,0.744,0.48128342245989303,0.252,0.324,0.476,0.112,0.516,0.204,0.18,0.356,0.456,0.58,0.096,0.273972602739726,0.172,0.164,0.112,0.4101123595505618,0.548,0.14,0.156,0.116,0.32,0.516
JayHyeon__Qwen_0.5-DPOP_5e-7-3ep_0alp_5lam,0.744,0.45989304812834225,0.228,0.324,0.46,0.112,0.516,0.212,0.188,0.372,0.452,0.58,0.116,0.2534246575342466,0.172,0.168,0.112,0.4101123595505618,0.548,0.152,0.16,0.112,0.32,0.516
JayHyeon__Qwen_0.5-DPO_1e-6-3ep_0alp_0lam,0.724,0.47058823529411764,0.244,0.344,0.456,0.148,0.516,0.216,0.168,0.356,0.408,0.58,0.18,0.2465753424657534,0.184,0.124,0.128,0.5112359550561798,0.54,0.18,0.14,0.116,0.324,0.516
JayHyeon__Qwen_0.5-DPO_1e-7-3ep_0alp_0lam,0.74,0.47058823529411764,0.248,0.328,0.468,0.108,0.516,0.216,0.164,0.356,0.472,0.58,0.136,0.2602739726027397,0.172,0.144,0.112,0.449438202247191,0.556,0.128,0.144,0.108,0.328,0.536
JayHyeon__Qwen_0.5-DPO_3e-6-1ep_0alp_0lam,0.752,0.48128342245989303,0.2,0.328,0.524,0.148,0.516,0.192,0.18,0.348,0.4,0.58,0.148,0.19863013698630136,0.144,0.112,0.112,0.449438202247191,0.476,0.132,0.14,0.104,0.336,0.516
JayHyeon__Qwen_0.5-DPO_3e-6-2ep_0alp_0lam,0.752,0.47058823529411764,0.248,0.34,0.508,0.24,0.516,0.196,0.144,0.344,0.356,0.58,0.14,0.23972602739726026,0.172,0.112,0.22,0.5280898876404494,0.548,0.128,0.12,0.132,0.3,0.528
JayHyeon__Qwen_0.5-DPO_3e-6-3ep_0alp_0lam,0.744,0.48128342245989303,0.256,0.376,0.508,0.172,0.516,0.196,0.148,0.34,0.352,0.58,0.14,0.22602739726027396,0.168,0.088,0.22,0.5224719101123596,0.568,0.144,0.128,0.148,0.308,0.512
JayHyeon__Qwen_0.5-DPO_3e-7-1ep_0alp_0lam,0.732,0.47058823529411764,0.224,0.34,0.472,0.096,0.516,0.204,0.168,0.368,0.48,0.58,0.148,0.2534246575342466,0.172,0.164,0.108,0.43820224719101125,0.552,0.12,0.16,0.116,0.34,0.528
JayHyeon__Qwen_0.5-DPO_3e-7-2ep_0alp_0lam,0.732,0.48128342245989303,0.216,0.36,0.464,0.1,0.516,0.22,0.148,0.368,0.468,0.58,0.18,0.2534246575342466,0.176,0.164,0.12,0.4550561797752809,0.552,0.144,0.14,0.108,0.336,0.532
JayHyeon__Qwen_0.5-DPO_3e-7-3ep_0alp_0lam,0.716,0.48128342245989303,0.228,0.396,0.472,0.084,0.516,0.24,0.172,0.356,0.472,0.58,0.168,0.2534246575342466,0.172,0.168,0.092,0.449438202247191,0.552,0.128,0.152,0.124,0.328,0.52
JayHyeon__Qwen_0.5-DPO_5e-7-1ep_0alp_0lam,0.716,0.47593582887700536,0.232,0.344,0.472,0.096,0.516,0.192,0.152,0.352,0.468,0.58,0.16,0.2465753424657534,0.176,0.16,0.112,0.42134831460674155,0.556,0.148,0.16,0.12,0.344,0.524
JayHyeon__Qwen_0.5-DPO_5e-7-2ep_0alp_0lam,0.736,0.48128342245989303,0.256,0.42,0.464,0.124,0.516,0.228,0.16,0.36,0.46,0.58,0.176,0.2465753424657534,0.164,0.152,0.116,0.43820224719101125,0.556,0.152,0.152,0.12,0.332,0.528
JayHyeon__Qwen_0.5-DPO_5e-7-3ep_0alp_0lam,0.728,0.48128342245989303,0.236,0.428,0.472,0.112,0.516,0.22,0.16,0.348,0.448,0.58,0.172,0.2465753424657534,0.172,0.152,0.096,0.4550561797752809,0.544,0.156,0.16,0.12,0.332,0.516
JayHyeon__Qwen_0.5-IPO_5e-7-1ep_0alp_0lam,0.72,0.47058823529411764,0.276,0.372,0.468,0.088,0.516,0.196,0.164,0.384,0.488,0.58,0.216,0.273972602739726,0.18,0.16,0.14,0.39325842696629215,0.56,0.132,0.136,0.112,0.328,0.516
JayHyeon__Qwen_0.5-IPO_5e-7-3ep_0alp_0lam,0.664,0.47593582887700536,0.256,0.3,0.492,0.096,0.54,0.172,0.184,0.368,0.512,0.58,0.228,0.2191780821917808,0.168,0.164,0.164,0.4101123595505618,0.536,0.176,0.172,0.124,0.32,0.512
JayHyeon__Qwen_0.5-IRPO_1e-6-3ep_1alp_0lam,0.724,0.47593582887700536,0.212,0.38,0.444,0.144,0.52,0.188,0.152,0.368,0.468,0.58,0.164,0.2602739726027397,0.172,0.136,0.132,0.449438202247191,0.556,0.136,0.16,0.108,0.328,0.524
JayHyeon__Qwen_0.5-IRPO_1e-7-3ep_1alp_0lam,0.744,0.46524064171123,0.232,0.328,0.448,0.108,0.516,0.212,0.164,0.356,0.468,0.58,0.152,0.2671232876712329,0.164,0.144,0.112,0.42696629213483145,0.556,0.112,0.152,0.12,0.336,0.512
JayHyeon__Qwen_0.5-IRPO_3e-6-1ep_1alp_0lam,0.748,0.47058823529411764,0.24,0.356,0.544,0.128,0.552,0.188,0.152,0.332,0.408,0.58,0.144,0.2602739726027397,0.164,0.128,0.104,0.4044943820224719,0.548,0.172,0.2,0.124,0.336,0.528
JayHyeon__Qwen_0.5-IRPO_3e-6-2ep_1alp_0lam,0.748,0.48128342245989303,0.28,0.396,0.5,0.108,0.524,0.212,0.164,0.348,0.42,0.58,0.144,0.2602739726027397,0.176,0.128,0.14,0.43258426966292135,0.552,0.216,0.168,0.116,0.336,0.524
JayHyeon__Qwen_0.5-IRPO_3e-6-3ep_1alp_0lam,0.72,0.47593582887700536,0.288,0.36,0.528,0.076,0.608,0.24,0.16,0.368,0.404,0.58,0.156,0.2671232876712329,0.208,0.132,0.14,0.43258426966292135,0.54,0.24,0.18,0.124,0.316,0.524
JayHyeon__Qwen_0.5-IRPO_3e-7-1ep_1alp_0lam,0.72,0.46524064171123,0.232,0.352,0.452,0.108,0.52,0.22,0.152,0.368,0.476,0.58,0.184,0.2465753424657534,0.172,0.164,0.112,0.398876404494382,0.54,0.136,0.176,0.128,0.324,0.528
JayHyeon__Qwen_0.5-IRPO_3e-7-3ep_1alp_0lam,0.72,0.48128342245989303,0.22,0.34,0.456,0.124,0.516,0.224,0.156,0.36,0.48,0.58,0.184,0.2671232876712329,0.18,0.148,0.096,0.449438202247191,0.54,0.136,0.172,0.116,0.34,0.532
JayHyeon__Qwen_0.5-IRPO_5e-7-1ep_1alp_0lam,0.724,0.47058823529411764,0.224,0.348,0.444,0.108,0.516,0.232,0.136,0.372,0.468,0.58,0.176,0.2671232876712329,0.176,0.16,0.1,0.398876404494382,0.544,0.136,0.168,0.112,0.324,0.528
JayHyeon__Qwen_0.5-IRPO_5e-7-2ep_1alp_0lam,0.724,0.48128342245989303,0.22,0.376,0.444,0.136,0.52,0.22,0.16,0.364,0.476,0.58,0.18,0.2534246575342466,0.18,0.148,0.096,0.4438202247191011,0.552,0.136,0.16,0.124,0.34,0.524
JayHyeon__Qwen_0.5-IRPO_5e-7-3ep_1alp_0lam,0.708,0.48128342245989303,0.228,0.36,0.452,0.132,0.516,0.208,0.156,0.368,0.468,0.58,0.172,0.2602739726027397,0.18,0.152,0.12,0.43258426966292135,0.552,0.136,0.152,0.112,0.34,0.524
JayHyeon__Qwen_0.5-MDPO_0.1_3e-6-3ep_0alp_0lam,0.74,0.48663101604278075,0.272,0.316,0.508,0.076,0.524,0.208,0.156,0.368,0.412,0.58,0.12,0.2602739726027397,0.184,0.148,0.148,0.43258426966292135,0.564,0.164,0.2,0.116,0.332,0.512
JayHyeon__Qwen_0.5-MDPO_0.1_5e-7-3ep_0alp_0lam,0.744,0.47058823529411764,0.24,0.32,0.444,0.096,0.516,0.208,0.164,0.352,0.46,0.58,0.1,0.273972602739726,0.16,0.16,0.112,0.398876404494382,0.552,0.144,0.168,0.112,0.336,0.52
JayHyeon__Qwen_0.5-MDPO_0.3_3e-6-3ep_0alp_0lam,0.728,0.47058823529411764,0.312,0.324,0.476,0.08,0.516,0.204,0.152,0.36,0.416,0.58,0.116,0.2602739726027397,0.192,0.14,0.14,0.42696629213483145,0.544,0.152,0.18,0.104,0.332,0.512
JayHyeon__Qwen_0.5-MDPO_0.3_5e-7-3ep_0alp_0lam,0.744,0.47058823529411764,0.236,0.324,0.448,0.1,0.516,0.204,0.176,0.364,0.444,0.58,0.112,0.2671232876712329,0.164,0.16,0.112,0.4044943820224719,0.552,0.148,0.168,0.092,0.328,0.512
JayHyeon__Qwen_0.5-MDPO_0.5_1e-5-3ep_0alp_0lam,0.724,0.47058823529411764,0.32,0.344,0.536,0.084,0.592,0.204,0.164,0.372,0.384,0.58,0.136,0.23972602739726026,0.18,0.08,0.112,0.43820224719101125,0.572,0.132,0.164,0.092,0.332,0.508
JayHyeon__Qwen_0.5-MDPO_0.5_3e-7-1ep_0alp_0lam,0.74,0.48128342245989303,0.252,0.32,0.464,0.1,0.516,0.208,0.172,0.344,0.452,0.58,0.104,0.2602739726027397,0.168,0.164,0.112,0.38764044943820225,0.548,0.136,0.168,0.108,0.316,0.52
JayHyeon__Qwen_0.5-MDPO_0.5_3e-7-2ep_0alp_0lam,0.748,0.45989304812834225,0.244,0.32,0.456,0.112,0.516,0.216,0.16,0.348,0.464,0.58,0.108,0.2602739726027397,0.164,0.164,0.112,0.4157303370786517,0.556,0.136,0.172,0.116,0.32,0.524
JayHyeon__Qwen_0.5-MDPO_0.5_3e-7-3ep_0alp_0lam,0.736,0.47058823529411764,0.24,0.324,0.468,0.104,0.516,0.208,0.16,0.352,0.452,0.58,0.1,0.2534246575342466,0.176,0.164,0.112,0.4101123595505618,0.548,0.152,0.184,0.116,0.324,0.524
JayHyeon__Qwen_0.5-MDPO_0.5_4e-6-3ep_0alp_0lam,0.732,0.48128342245989303,0.284,0.332,0.52,0.068,0.528,0.216,0.16,0.368,0.44,0.58,0.108,0.273972602739726,0.172,0.136,0.128,0.4044943820224719,0.568,0.168,0.192,0.096,0.332,0.508
JayHyeon__Qwen_0.5-MDPO_0.5_6e-6-3ep_0alp_0lam,0.756,0.47593582887700536,0.3,0.324,0.5,0.064,0.564,0.204,0.164,0.36,0.428,0.58,0.128,0.2534246575342466,0.184,0.124,0.14,0.4157303370786517,0.552,0.184,0.176,0.104,0.344,0.512
JayHyeon__Qwen_0.5-MDPO_0.5_7e-6-3ep_0alp_0lam,0.74,0.48128342245989303,0.316,0.324,0.528,0.1,0.576,0.212,0.184,0.352,0.416,0.58,0.116,0.2191780821917808,0.176,0.104,0.144,0.4101123595505618,0.56,0.172,0.18,0.1,0.352,0.512
JayHyeon__Qwen_0.5-MDPO_0.5_7e-7-3ep_0alp_0lam,0.732,0.47593582887700536,0.24,0.32,0.44,0.092,0.516,0.196,0.144,0.36,0.436,0.58,0.112,0.273972602739726,0.156,0.14,0.116,0.42134831460674155,0.54,0.108,0.14,0.112,0.336,0.524
JayHyeon__Qwen_0.5-MDPO_0.7_3e-6-3ep_0alp_0lam,0.732,0.47058823529411764,0.32,0.348,0.464,0.076,0.516,0.196,0.164,0.348,0.42,0.58,0.12,0.2671232876712329,0.164,0.136,0.172,0.43258426966292135,0.544,0.132,0.172,0.096,0.344,0.516
JayHyeon__Qwen_0.5-MDPO_0.7_5e-7-3ep_0alp_0lam,0.744,0.47058823529411764,0.248,0.324,0.456,0.1,0.516,0.188,0.148,0.356,0.456,0.58,0.12,0.2602739726027397,0.176,0.152,0.112,0.42134831460674155,0.548,0.136,0.168,0.108,0.32,0.524
JayHyeon__Qwen_0.5-MDPO_0.9_5e-7-3ep_0alp_0lam,0.748,0.47593582887700536,0.24,0.328,0.456,0.112,0.516,0.208,0.148,0.364,0.444,0.58,0.132,0.2602739726027397,0.172,0.136,0.112,0.42696629213483145,0.556,0.128,0.16,0.1,0.34,0.524
JayHyeon__Qwen_0.5-rDPO_3e-6-1ep_0vpo_const_0.1,0.724,0.47593582887700536,0.236,0.312,0.508,0.3,0.516,0.208,0.144,0.32,0.404,0.58,0.136,0.2054794520547945,0.144,0.14,0.108,0.5337078651685393,0.556,0.232,0.144,0.108,0.32,0.512
JayHyeon__Qwen_0.5-rDPO_5e-7-3ep_0vpo_const_0.3,0.664,0.47593582887700536,0.284,0.308,0.436,0.096,0.516,0.204,0.188,0.368,0.524,0.58,0.18,0.23972602739726026,0.148,0.18,0.176,0.43258426966292135,0.536,0.188,0.14,0.096,0.308,0.52
JayHyeon__Qwen_0.5-VDPO_5e-7-1ep_0alp_0lam,0.748,0.46524064171123,0.24,0.324,0.476,0.1,0.52,0.2,0.164,0.352,0.464,0.58,0.16,0.2534246575342466,0.168,0.148,0.108,0.43258426966292135,0.552,0.14,0.164,0.112,0.332,0.52
JayHyeon__Qwen_0.5-VDPO_5e-7-1ep_10vpo_const,0.752,0.46524064171123,0.24,0.328,0.48,0.116,0.516,0.216,0.176,0.352,0.464,0.58,0.152,0.2534246575342466,0.176,0.144,0.112,0.4157303370786517,0.544,0.128,0.176,0.112,0.332,0.532
JayHyeon__Qwen_0.5-VDPO_5e-7-1ep_3vpo_const,0.748,0.46524064171123,0.24,0.32,0.476,0.108,0.516,0.2,0.18,0.372,0.456,0.58,0.148,0.23972602739726026,0.164,0.164,0.112,0.4438202247191011,0.548,0.136,0.156,0.12,0.332,0.52
JayHyeon__Qwen_0.5-VDPO_5e-7-3ep_0alp_0lam,0.74,0.47058823529411764,0.248,0.4,0.468,0.128,0.516,0.208,0.156,0.344,0.444,0.58,0.164,0.2328767123287671,0.176,0.136,0.116,0.4606741573033708,0.552,0.128,0.16,0.12,0.336,0.528
JayHyeon__Qwen_0.5-VIPO_5e-7-1ep_0alp_0lam,0.732,0.47593582887700536,0.272,0.4,0.464,0.112,0.52,0.188,0.172,0.372,0.48,0.58,0.196,0.273972602739726,0.164,0.152,0.14,0.4550561797752809,0.556,0.132,0.156,0.112,0.336,0.512
JayHyeon__Qwen_0.5-VIPO_5e-7-1ep_30vpo_const,0.728,0.47593582887700536,0.264,0.388,0.464,0.124,0.516,0.196,0.168,0.372,0.476,0.58,0.212,0.273972602739726,0.164,0.152,0.136,0.398876404494382,0.548,0.144,0.148,0.108,0.328,0.512
JayHyeon__Qwen_0.5-VIPO_5e-7-1ep_3vpo_const,0.724,0.47593582887700536,0.252,0.38,0.468,0.104,0.52,0.204,0.18,0.372,0.48,0.58,0.212,0.273972602739726,0.168,0.16,0.144,0.42134831460674155,0.56,0.14,0.148,0.104,0.332,0.512
JayHyeon__Qwen_0.5-VIPO_5e-7-3ep_0alp_0lam,0.632,0.48128342245989303,0.252,0.3,0.484,0.104,0.516,0.224,0.156,0.308,0.5,0.58,0.144,0.2465753424657534,0.14,0.168,0.22,0.4550561797752809,0.536,0.16,0.164,0.108,0.316,0.532
jebish7__gemma-2-9b-it,0.844,0.6363636363636364,0.604,0.592,0.608,0.508,0.744,0.568,0.54,0.808,0.6,0.692,0.368,0.6164383561643836,0.7,0.82,0.58,0.6573033707865169,0.848,0.468,0.288,0.308,0.288,0.592
jebish7__Llama-3-Nanda-10B-Chat,0.78,0.6310160427807486,0.54,0.68,0.58,0.34,0.708,0.372,0.368,0.56,0.792,0.62,0.46,0.4726027397260274,0.508,0.54,0.404,0.5730337078651685,0.756,0.112,0.192,0.156,0.264,0.492
jebish7__Llama-3.1-8B-Instruct,0.816,0.5614973262032086,0.468,0.54,0.568,0.364,0.62,0.42,0.444,0.672,0.644,0.544,0.468,0.4246575342465753,0.604,0.656,0.512,0.6179775280898876,0.664,0.348,0.22,0.164,0.364,0.508
jeffmeloy__Qwen2.5-7B-minperplexity-2,0.86,0.5989304812834224,0.632,0.668,0.576,0.512,0.8,0.504,0.468,0.8,0.684,0.62,0.412,0.5753424657534246,0.62,0.532,0.488,0.7191011235955056,0.736,0.28,0.212,0.164,0.256,0.54
jeffmeloy__Qwen2.5-7B-nerd-uncensored-v0.9,0.804,0.5721925133689839,0.568,0.68,0.584,0.528,0.588,0.484,0.48,0.74,0.68,0.64,0.428,0.5136986301369864,0.592,0.596,0.536,0.6853932584269663,0.696,0.516,0.224,0.176,0.308,0.508
jeffmeloy__Qwen2.5-7B-nerd-uncensored-v1.0,0.828,0.5508021390374331,0.572,0.656,0.604,0.544,0.564,0.52,0.46,0.752,0.616,0.676,0.388,0.5684931506849316,0.608,0.5,0.532,0.6910112359550562,0.732,0.504,0.216,0.152,0.252,0.516
jeffmeloy__Qwen2.5-7B-nerd-uncensored-v1.1,0.792,0.5561497326203209,0.444,0.628,0.532,0.424,0.556,0.424,0.372,0.62,0.688,0.624,0.34,0.4931506849315068,0.496,0.396,0.496,0.6123595505617978,0.688,0.316,0.204,0.172,0.308,0.492
jeffmeloy__Qwen2.5-7B-nerd-uncensored-v1.2,0.76,0.5775401069518716,0.492,0.652,0.524,0.476,0.568,0.444,0.388,0.656,0.68,0.652,0.372,0.541095890410959,0.456,0.376,0.48,0.6235955056179775,0.648,0.336,0.192,0.16,0.32,0.496
jeffmeloy__Qwen2.5-7B-nerd-uncensored-v1.3,0.756,0.6096256684491979,0.508,0.652,0.536,0.492,0.584,0.484,0.392,0.668,0.7,0.652,0.364,0.5205479452054794,0.472,0.432,0.468,0.6123595505617978,0.68,0.324,0.192,0.152,0.316,0.496
jeffmeloy__Qwen2.5-7B-nerd-uncensored-v1.5,0.816,0.5935828877005348,0.592,0.66,0.584,0.552,0.584,0.488,0.44,0.78,0.652,0.652,0.44,0.5616438356164384,0.616,0.524,0.532,0.6910112359550562,0.732,0.592,0.208,0.176,0.276,0.512
jeffmeloy__Qwen2.5-7B-olm-v1.2,0.824,0.6042780748663101,0.58,0.616,0.66,0.544,0.588,0.516,0.544,0.752,0.692,0.64,0.436,0.5205479452054794,0.616,0.612,0.536,0.7471910112359551,0.744,0.292,0.152,0.176,0.328,0.56
jeffmeloy__Qwen2.5-7B-olm-v1.3,0.836,0.6203208556149733,0.576,0.64,0.64,0.528,0.652,0.528,0.476,0.748,0.716,0.624,0.448,0.5136986301369864,0.612,0.612,0.516,0.7584269662921348,0.724,0.324,0.228,0.168,0.292,0.496
jeffmeloy__Qwen2.5-7B-olm-v1.5,0.856,0.6042780748663101,0.588,0.64,0.648,0.584,0.732,0.516,0.444,0.736,0.72,0.628,0.428,0.5068493150684932,0.6,0.616,0.508,0.7303370786516854,0.708,0.34,0.184,0.156,0.344,0.488
jiangxinyang-shanda__Homer-LLama3-8B,0.764,0.6203208556149733,0.44,0.68,0.568,0.308,0.712,0.46,0.484,0.656,0.744,0.604,0.5,0.5342465753424658,0.568,0.572,0.412,0.6292134831460674,0.736,0.316,0.18,0.188,0.252,0.488
Jimmy19991222__llama-3-8b-instruct-gapo-v2-bert-f1-beta10-gamma0.3-lr1.0e-6-1minus-rerun,0.776,0.6256684491978609,0.5,0.352,0.576,0.392,0.728,0.404,0.42,0.536,0.492,0.648,0.348,0.4657534246575342,0.596,0.748,0.46,0.5280898876404494,0.788,0.192,0.192,0.16,0.336,0.448
Jimmy19991222__llama-3-8b-instruct-gapo-v2-bert_f1-beta10-gamma0.3-lr1.0e-6-scale-log,0.78,0.6096256684491979,0.496,0.448,0.584,0.4,0.728,0.384,0.412,0.56,0.496,0.668,0.344,0.4589041095890411,0.624,0.772,0.436,0.5224719101123596,0.776,0.164,0.188,0.196,0.332,0.464
Jimmy19991222__llama-3-8b-instruct-gapo-v2-bert_p-beta10-gamma0.3-lr1.0e-6-scale-log,0.776,0.6203208556149733,0.492,0.468,0.572,0.384,0.636,0.392,0.388,0.548,0.464,0.644,0.352,0.4726027397260274,0.616,0.776,0.48,0.5224719101123596,0.776,0.252,0.2,0.2,0.316,0.452
Jimmy19991222__llama-3-8b-instruct-gapo-v2-bleu-beta0.1-no-length-scale-gamma0.4,0.776,0.6256684491978609,0.5,0.552,0.576,0.372,0.7,0.396,0.388,0.572,0.492,0.664,0.348,0.5,0.592,0.752,0.484,0.5449438202247191,0.768,0.168,0.196,0.204,0.336,0.46
Jimmy19991222__llama-3-8b-instruct-gapo-v2-rouge2-beta10-1minus-gamma0.3-rerun,0.764,0.6149732620320856,0.496,0.448,0.556,0.388,0.732,0.404,0.4,0.552,0.492,0.664,0.352,0.4589041095890411,0.62,0.78,0.44,0.5112359550561798,0.788,0.192,0.192,0.212,0.336,0.464
Jimmy19991222__llama-3-8b-instruct-gapo-v2-rouge2-beta10-gamma0.3-lr1.0e-6-scale-log,0.772,0.6042780748663101,0.508,0.428,0.552,0.416,0.74,0.396,0.42,0.548,0.488,0.652,0.348,0.4589041095890411,0.604,0.768,0.444,0.5112359550561798,0.76,0.18,0.2,0.228,0.312,0.46
Jimmy19991222__llama-3-8b-instruct-gapo-v2-rougeL-beta10-gamma0.3-lr1.0e-6-scale-log,0.772,0.6256684491978609,0.504,0.44,0.56,0.408,0.74,0.408,0.388,0.556,0.48,0.648,0.348,0.4794520547945205,0.616,0.764,0.432,0.5168539325842697,0.788,0.196,0.196,0.224,0.328,0.468
Jimmy19991222__Llama-3-Instruct-8B-SimPO-v0.2,0.776,0.6149732620320856,0.484,0.492,0.584,0.38,0.712,0.42,0.424,0.56,0.468,0.66,0.352,0.4657534246575342,0.632,0.768,0.476,0.5561797752808989,0.776,0.196,0.192,0.176,0.332,0.464
jlzhou__Qwen2.5-3B-Infinity-Instruct-0625,0.788,0.6203208556149733,0.504,0.564,0.556,0.432,0.724,0.436,0.36,0.576,0.728,0.648,0.3,0.4383561643835616,0.44,0.508,0.436,0.4943820224719101,0.62,0.072,0.16,0.148,0.356,0.548
johnsutor__Llama-3-8B-Instruct_breadcrumbs-density-0.1-gamma-0.01,0.796,0.6149732620320856,0.548,0.656,0.568,0.344,0.6,0.372,0.348,0.556,0.54,0.632,0.44,0.4931506849315068,0.556,0.56,0.488,0.601123595505618,0.796,0.424,0.2,0.164,0.288,0.5
johnsutor__Llama-3-8B-Instruct_breadcrumbs-density-0.1-gamma-0.1,0.772,0.6149732620320856,0.472,0.644,0.568,0.332,0.568,0.412,0.42,0.576,0.576,0.524,0.444,0.5205479452054794,0.58,0.556,0.472,0.5337078651685393,0.78,0.432,0.224,0.184,0.3,0.54
johnsutor__Llama-3-8B-Instruct_breadcrumbs-density-0.5-gamma-0.01,0.78,0.6096256684491979,0.476,0.652,0.576,0.32,0.676,0.396,0.3,0.592,0.612,0.64,0.36,0.4794520547945205,0.392,0.476,0.452,0.5955056179775281,0.704,0.424,0.24,0.14,0.332,0.496
johnsutor__Llama-3-8B-Instruct_breadcrumbs-density-0.5-gamma-0.1,0.784,0.5935828877005348,0.492,0.66,0.572,0.304,0.62,0.388,0.392,0.564,0.572,0.636,0.464,0.5342465753424658,0.592,0.552,0.484,0.5842696629213483,0.808,0.46,0.216,0.216,0.304,0.544
johnsutor__Llama-3-8B-Instruct_breadcrumbs-density-0.7-gamma-0.01,0.78,0.6042780748663101,0.472,0.648,0.58,0.324,0.684,0.408,0.304,0.592,0.608,0.632,0.356,0.4794520547945205,0.388,0.444,0.456,0.5786516853932584,0.68,0.432,0.22,0.14,0.336,0.504
johnsutor__Llama-3-8B-Instruct_breadcrumbs-density-0.7-gamma-0.1,0.784,0.5935828877005348,0.496,0.66,0.568,0.316,0.62,0.38,0.408,0.564,0.572,0.636,0.46,0.547945205479452,0.592,0.552,0.496,0.5955056179775281,0.808,0.464,0.212,0.2,0.296,0.556
johnsutor__Llama-3-8B-Instruct_breadcrumbs_ties-density-0.1-gamma-0.01,0.796,0.6042780748663101,0.54,0.66,0.56,0.34,0.592,0.372,0.348,0.528,0.544,0.652,0.46,0.5136986301369864,0.56,0.556,0.476,0.5842696629213483,0.804,0.436,0.204,0.18,0.288,0.5
johnsutor__Llama-3-8B-Instruct_breadcrumbs_ties-density-0.5-gamma-0.01,0.788,0.6042780748663101,0.52,0.652,0.572,0.304,0.68,0.352,0.32,0.576,0.612,0.636,0.42,0.5205479452054794,0.472,0.496,0.448,0.6123595505617978,0.78,0.448,0.168,0.172,0.328,0.48
johnsutor__Llama-3-8B-Instruct_breadcrumbs_ties-density-0.5-gamma-0.1,0.776,0.5882352941176471,0.496,0.66,0.58,0.304,0.604,0.396,0.404,0.552,0.576,0.628,0.464,0.541095890410959,0.604,0.552,0.472,0.5786516853932584,0.804,0.452,0.224,0.224,0.3,0.548
johnsutor__Llama-3-8B-Instruct_breadcrumbs_ties-density-0.7-gamma-0.01,0.784,0.5882352941176471,0.516,0.64,0.56,0.316,0.668,0.344,0.32,0.564,0.624,0.616,0.428,0.5273972602739726,0.448,0.492,0.46,0.6179775280898876,0.776,0.444,0.196,0.164,0.348,0.48
johnsutor__Llama-3-8B-Instruct_breadcrumbs_ties-density-0.9-gamma-0.01,0.784,0.5882352941176471,0.508,0.62,0.56,0.32,0.676,0.34,0.308,0.556,0.624,0.62,0.428,0.5136986301369864,0.412,0.488,0.444,0.6179775280898876,0.756,0.48,0.188,0.144,0.356,0.472
